,x,y,rating,date
0,1712188800000.0,53.800000000000004,neutral,2024-04-04
1,1712275200000.0,58.10000000000001,greed,2024-04-05
2,1712534400000.0,64.02857142857144,greed,2024-04-08
3,1712620800000.0,59.62857142857144,greed,2024-04-09
4,1712707200000.0,49.67142857142858,neutral,2024-04-10
5,1712793600000.0,56.65714285714286,greed,2024-04-11
6,1712880000000.0,45.01428571428572,neutral,2024-04-12
7,1713139200000.0,38.4,fear,2024-04-15
8,1713225600000.0,35.11428571428572,fear,2024-04-16
9,1713312000000.0,31.157142857142862,fear,2024-04-17
10,1713398400000.0,30.400000000000006,fear,2024-04-18
11,1713484800000.0,27.671428571428574,fear,2024-04-19
12,1713744000000.0,34.17142857142857,fear,2024-04-22
13,1713830400000.0,36.57142857142857,fear,2024-04-23
14,1713916800000.0,37.48571428571429,fear,2024-04-24
15,1714003200000.0,39.08571428571429,fear,2024-04-25
16,1714089600000.0,40.51428571428572,fear,2024-04-26
17,1714348800000.0,42.42857142857143,fear,2024-04-29
18,1714435200000.0,40.542857142857144,fear,2024-04-30
19,1714521600000.0,40.51428571428572,fear,2024-05-01
20,1714608000000.0,42.228571428571435,fear,2024-05-02
21,1714694400000.0,43.25714285714286,fear,2024-05-03
22,1714953600000.0,39.0,fear,2024-05-06
23,1715040000000.0,37.17142857142858,fear,2024-05-07
24,1715126400000.0,38.17142857142857,fear,2024-05-08
25,1715212800000.0,42.228571428571435,fear,2024-05-09
26,1715299200000.0,46.028571428571425,neutral,2024-05-10
27,1715558400000.0,48.114285714285714,neutral,2024-05-13
28,1715644800000.0,55.285714285714285,greed,2024-05-14
29,1715731200000.0,59.371428571428574,greed,2024-05-15
30,1715817600000.0,62.314285714285724,greed,2024-05-16
31,1715904000000.0,62.800000000000004,greed,2024-05-17
32,1716163200000.0,60.42857142857143,greed,2024-05-20
33,1716249600000.0,59.42857142857143,greed,2024-05-21
34,1716336000000.0,58.51428571428572,greed,2024-05-22
35,1716422400000.0,52.37142857142857,neutral,2024-05-23
36,1716508800000.0,51.74285714285714,neutral,2024-05-24
37,1716854400000.0,54.685714285714276,neutral,2024-05-28
38,1716940800000.0,49.971428571428575,neutral,2024-05-29
39,1717027200000.0,45.08571428571429,neutral,2024-05-30
40,1717113600000.0,48.42857142857144,neutral,2024-05-31
41,1717372800000.0,45.48571428571429,neutral,2024-06-03
42,1717459200000.0,47.628571428571426,neutral,2024-06-04
43,1717545600000.0,51.142857142857146,neutral,2024-06-05
44,1717632000000.0,45.31428571428571,neutral,2024-06-06
45,1717718400000.0,43.4,fear,2024-06-07
46,1717977600000.0,44.74285714285715,fear,2024-06-10
47,1718064000000.0,44.4,fear,2024-06-11
48,1718150400000.0,46.57142857142857,neutral,2024-06-12
49,1718236800000.0,44.57142857142858,fear,2024-06-13
50,1718323200000.0,41.11428571428572,fear,2024-06-14
51,1718582400000.0,43.285714285714285,fear,2024-06-17
52,1718668800000.0,41.28571428571429,fear,2024-06-18
53,1718841600000.0,38.714285714285715,fear,2024-06-20
54,1718928000000.0,39.05714285714286,fear,2024-06-21
55,1719187200000.0,37.77142857142858,fear,2024-06-24
56,1719273600000.0,37.285714285714285,fear,2024-06-25
57,1719360000000.0,40.88571428571429,fear,2024-06-26
58,1719446400000.0,45.51428571428571,neutral,2024-06-27
59,1719532800000.0,44.31428571428571,fear,2024-06-28
60,1719792000000.0,47.94285714285714,neutral,2024-07-01
61,1719878400000.0,49.74285714285714,neutral,2024-07-02
62,1719964800000.0,48.371428571428574,neutral,2024-07-03
63,1720137600000.0,49.714285714285715,neutral,2024-07-05
64,1720396800000.0,51.057142857142864,neutral,2024-07-08
65,1720483200000.0,50.57142857142856,neutral,2024-07-09
66,1720569600000.0,54.60000000000001,neutral,2024-07-10
67,1720656000000.0,49.4,neutral,2024-07-11
68,1720742400000.0,54.371428571428574,neutral,2024-07-12
69,1721001600000.0,57.74285714285715,greed,2024-07-15
70,1721088000000.0,57.02857142857143,greed,2024-07-16
71,1721174400000.0,46.114285714285714,neutral,2024-07-17
72,1721260800000.0,45.94285714285714,neutral,2024-07-18
73,1721347200000.0,43.0,fear,2024-07-19
74,1721606400000.0,48.42857142857144,neutral,2024-07-22
75,1721692800000.0,46.857142857142854,neutral,2024-07-23
76,1721779200000.0,38.614285714285714,fear,2024-07-24
77,1721865600000.0,39.07142857142857,fear,2024-07-25
78,1721952000000.0,42.542857142857144,fear,2024-07-26
79,1722211200000.0,42.07142857142857,fear,2024-07-29
80,1722297600000.0,40.800000000000004,fear,2024-07-30
81,1722384000000.0,46.885714285714286,neutral,2024-07-31
82,1722470400000.0,42.68571428571429,fear,2024-08-01
83,1722556800000.0,41.385714285714286,fear,2024-08-02
84,1722816000000.0,33.05714285714286,fear,2024-08-05
85,1722902400000.0,19.014285714285712,extreme fear,2024-08-06
86,1722988800000.0,16.557142857142857,extreme fear,2024-08-07
87,1723075200000.0,17.65714285714286,extreme fear,2024-08-08
88,1723161600000.0,24.085714285714285,extreme fear,2024-08-09
89,1723420800000.0,23.8,extreme fear,2024-08-12
90,1723507200000.0,25.514285714285712,fear,2024-08-13
91,1723593600000.0,26.428571428571434,fear,2024-08-14
92,1723680000000.0,32.37142857142857,fear,2024-08-15
93,1723766400000.0,33.74285714285715,fear,2024-08-16
94,1724025600000.0,39.88571428571429,fear,2024-08-19
95,1724112000000.0,44.68571428571429,fear,2024-08-20
96,1724198400000.0,50.228571428571435,neutral,2024-08-21
97,1724284800000.0,46.77142857142858,neutral,2024-08-22
98,1724371200000.0,51.57142857142857,neutral,2024-08-23
99,1724630400000.0,52.94285714285714,neutral,2024-08-26
100,1724716800000.0,52.28571428571429,neutral,2024-08-27
101,1724803200000.0,51.08571428571429,neutral,2024-08-28
102,1724889600000.0,56.057142857142864,greed,2024-08-29
103,1724976000000.0,60.314285714285724,greed,2024-08-30
104,1725321600000.0,56.34285714285714,greed,2024-09-03
105,1725408000000.0,56.62857142857143,greed,2024-09-04
106,1725494400000.0,50.62857142857143,neutral,2024-09-05
