,x,y,rating,date
0,1711584000000.0,68.77142857142857,greed,2024-03-28
1,1711929600000.0,71.25714285714287,greed,2024-04-01
2,1712016000000.0,71.14285714285715,greed,2024-04-02
3,1712102400000.0,69.4,greed,2024-04-03
4,1712188800000.0,53.800000000000004,neutral,2024-04-04
5,1712275200000.0,58.10000000000001,greed,2024-04-05
6,1712534400000.0,64.02857142857144,greed,2024-04-08
7,1712620800000.0,59.62857142857144,greed,2024-04-09
8,1712707200000.0,49.67142857142858,neutral,2024-04-10
9,1712793600000.0,56.65714285714286,greed,2024-04-11
10,1712880000000.0,45.01428571428572,neutral,2024-04-12
11,1713139200000.0,38.4,fear,2024-04-15
12,1713225600000.0,35.11428571428572,fear,2024-04-16
13,1713312000000.0,31.157142857142862,fear,2024-04-17
14,1713398400000.0,30.400000000000006,fear,2024-04-18
15,1713484800000.0,27.671428571428574,fear,2024-04-19
16,1713744000000.0,34.17142857142857,fear,2024-04-22
17,1713830400000.0,36.57142857142857,fear,2024-04-23
18,1713916800000.0,37.48571428571429,fear,2024-04-24
19,1714003200000.0,39.08571428571429,fear,2024-04-25
20,1714089600000.0,40.51428571428572,fear,2024-04-26
21,1714348800000.0,42.42857142857143,fear,2024-04-29
22,1714435200000.0,40.542857142857144,fear,2024-04-30
23,1714521600000.0,40.51428571428572,fear,2024-05-01
24,1714608000000.0,42.228571428571435,fear,2024-05-02
25,1714694400000.0,43.25714285714286,fear,2024-05-03
26,1714953600000.0,39.0,fear,2024-05-06
27,1715040000000.0,37.17142857142858,fear,2024-05-07
28,1715126400000.0,38.17142857142857,fear,2024-05-08
29,1715212800000.0,42.228571428571435,fear,2024-05-09
30,1715299200000.0,46.028571428571425,neutral,2024-05-10
31,1715558400000.0,48.114285714285714,neutral,2024-05-13
32,1715644800000.0,55.285714285714285,greed,2024-05-14
33,1715731200000.0,59.371428571428574,greed,2024-05-15
34,1715817600000.0,62.314285714285724,greed,2024-05-16
35,1715904000000.0,62.800000000000004,greed,2024-05-17
36,1716163200000.0,60.42857142857143,greed,2024-05-20
37,1716249600000.0,59.42857142857143,greed,2024-05-21
38,1716336000000.0,58.51428571428572,greed,2024-05-22
39,1716422400000.0,52.37142857142857,neutral,2024-05-23
40,1716508800000.0,51.74285714285714,neutral,2024-05-24
41,1716854400000.0,54.685714285714276,neutral,2024-05-28
42,1716940800000.0,49.971428571428575,neutral,2024-05-29
43,1717027200000.0,45.08571428571429,neutral,2024-05-30
44,1717113600000.0,48.42857142857144,neutral,2024-05-31
45,1717372800000.0,45.48571428571429,neutral,2024-06-03
46,1717459200000.0,47.628571428571426,neutral,2024-06-04
47,1717545600000.0,51.142857142857146,neutral,2024-06-05
48,1717632000000.0,45.31428571428571,neutral,2024-06-06
