,x,y,rating,date
0,1713398400000.0,30.400000000000006,fear,2024-04-18
1,1713484800000.0,27.671428571428574,fear,2024-04-19
2,1713744000000.0,34.17142857142857,fear,2024-04-22
3,1713830400000.0,36.57142857142857,fear,2024-04-23
4,1713916800000.0,37.48571428571429,fear,2024-04-24
5,1714003200000.0,39.08571428571429,fear,2024-04-25
6,1714089600000.0,40.51428571428572,fear,2024-04-26
7,1714348800000.0,42.42857142857143,fear,2024-04-29
8,1714435200000.0,40.542857142857144,fear,2024-04-30
9,1714521600000.0,40.51428571428572,fear,2024-05-01
10,1714608000000.0,42.228571428571435,fear,2024-05-02
11,1714694400000.0,43.25714285714286,fear,2024-05-03
12,1714953600000.0,39.0,fear,2024-05-06
13,1715040000000.0,37.17142857142858,fear,2024-05-07
14,1715126400000.0,38.17142857142857,fear,2024-05-08
15,1715212800000.0,42.228571428571435,fear,2024-05-09
16,1715299200000.0,46.028571428571425,neutral,2024-05-10
17,1715558400000.0,48.114285714285714,neutral,2024-05-13
18,1715644800000.0,55.285714285714285,greed,2024-05-14
19,1715731200000.0,59.371428571428574,greed,2024-05-15
20,1715817600000.0,62.314285714285724,greed,2024-05-16
21,1715904000000.0,62.800000000000004,greed,2024-05-17
22,1716163200000.0,60.42857142857143,greed,2024-05-20
23,1716249600000.0,59.42857142857143,greed,2024-05-21
24,1716336000000.0,58.51428571428572,greed,2024-05-22
25,1716422400000.0,52.37142857142857,neutral,2024-05-23
26,1716508800000.0,51.74285714285714,neutral,2024-05-24
27,1716854400000.0,54.685714285714276,neutral,2024-05-28
28,1716940800000.0,49.971428571428575,neutral,2024-05-29
29,1717027200000.0,45.08571428571429,neutral,2024-05-30
30,1717113600000.0,48.42857142857144,neutral,2024-05-31
31,1717372800000.0,45.48571428571429,neutral,2024-06-03
32,1717459200000.0,47.628571428571426,neutral,2024-06-04
33,1717545600000.0,51.142857142857146,neutral,2024-06-05
34,1717632000000.0,45.31428571428571,neutral,2024-06-06
35,1717718400000.0,43.4,fear,2024-06-07
36,1717977600000.0,44.74285714285715,fear,2024-06-10
37,1718064000000.0,44.4,fear,2024-06-11
38,1718150400000.0,46.57142857142857,neutral,2024-06-12
39,1718236800000.0,44.57142857142858,fear,2024-06-13
40,1718323200000.0,41.11428571428572,fear,2024-06-14
41,1718582400000.0,43.285714285714285,fear,2024-06-17
42,1718668800000.0,41.28571428571429,fear,2024-06-18
43,1718841600000.0,38.714285714285715,fear,2024-06-20
44,1718928000000.0,39.05714285714286,fear,2024-06-21
45,1719187200000.0,37.77142857142858,fear,2024-06-24
46,1719273600000.0,37.285714285714285,fear,2024-06-25
47,1719360000000.0,40.88571428571429,fear,2024-06-26
48,1719446400000.0,45.51428571428571,neutral,2024-06-27
49,1719532800000.0,44.31428571428571,fear,2024-06-28
50,1719792000000.0,47.94285714285714,neutral,2024-07-01
51,1719878400000.0,49.74285714285714,neutral,2024-07-02
52,1719964800000.0,48.371428571428574,neutral,2024-07-03
53,1720137600000.0,49.714285714285715,neutral,2024-07-05
54,1720396800000.0,51.057142857142864,neutral,2024-07-08
55,1720483200000.0,50.57142857142856,neutral,2024-07-09
56,1720569600000.0,54.60000000000001,neutral,2024-07-10
57,1720656000000.0,49.4,neutral,2024-07-11
58,1720742400000.0,54.371428571428574,neutral,2024-07-12
59,1721001600000.0,57.74285714285715,greed,2024-07-15
60,1721088000000.0,57.02857142857143,greed,2024-07-16
61,1721174400000.0,46.114285714285714,neutral,2024-07-17
62,1721260800000.0,45.94285714285714,neutral,2024-07-18
63,1721347200000.0,43.0,fear,2024-07-19
64,1721606400000.0,48.42857142857144,neutral,2024-07-22
65,1721692800000.0,46.857142857142854,neutral,2024-07-23
66,1721779200000.0,38.614285714285714,fear,2024-07-24
67,1721865600000.0,39.07142857142857,fear,2024-07-25
68,1721952000000.0,42.542857142857144,fear,2024-07-26
69,1722211200000.0,42.07142857142857,fear,2024-07-29
70,1722297600000.0,40.800000000000004,fear,2024-07-30
71,1722384000000.0,46.885714285714286,neutral,2024-07-31
72,1722470400000.0,42.68571428571429,fear,2024-08-01
73,1722556800000.0,41.385714285714286,fear,2024-08-02
74,1722816000000.0,33.05714285714286,fear,2024-08-05
75,1722902400000.0,19.014285714285712,extreme fear,2024-08-06
76,1722988800000.0,16.557142857142857,extreme fear,2024-08-07
77,1723075200000.0,17.65714285714286,extreme fear,2024-08-08
78,1723161600000.0,24.085714285714285,extreme fear,2024-08-09
79,1723420800000.0,23.8,extreme fear,2024-08-12
80,1723507200000.0,25.514285714285712,fear,2024-08-13
81,1723593600000.0,26.428571428571434,fear,2024-08-14
82,1723680000000.0,32.37142857142857,fear,2024-08-15
83,1723766400000.0,33.74285714285715,fear,2024-08-16
84,1724025600000.0,39.88571428571429,fear,2024-08-19
85,1724112000000.0,44.68571428571429,fear,2024-08-20
86,1724198400000.0,50.228571428571435,neutral,2024-08-21
87,1724284800000.0,46.77142857142858,neutral,2024-08-22
88,1724371200000.0,51.57142857142857,neutral,2024-08-23
89,1724630400000.0,52.94285714285714,neutral,2024-08-26
90,1724716800000.0,52.28571428571429,neutral,2024-08-27
91,1724803200000.0,51.08571428571429,neutral,2024-08-28
92,1724889600000.0,56.057142857142864,greed,2024-08-29
93,1724976000000.0,60.314285714285724,greed,2024-08-30
94,1725321600000.0,56.34285714285714,greed,2024-09-03
95,1725408000000.0,56.62857142857143,greed,2024-09-04
96,1725494400000.0,50.62857142857143,neutral,2024-09-05
97,1725580800000.0,39.34285714285715,fear,2024-09-06
98,1725840000000.0,41.971428571428575,fear,2024-09-09
99,1725926400000.0,39.6857142857143,fear,2024-09-10
100,1726012800000.0,43.08571428571429,fear,2024-09-11
101,1726099200000.0,42.97142857142857,fear,2024-09-12
102,1726185600000.0,48.62857142857143,neutral,2024-09-13
103,1726444800000.0,50.31428571428571,neutral,2024-09-16
104,1726531200000.0,54.62857142857143,neutral,2024-09-17
105,1726617600000.0,55.17142857142858,greed,2024-09-18
106,1726704000000.0,63.80000000000001,greed,2024-09-19
107,1726790400000.0,61.2,greed,2024-09-20
108,1727049600000.0,63.85714285714287,greed,2024-09-23
109,1727136000000.0,66.42857142857143,greed,2024-09-24
110,1727222400000.0,65.74285714285715,greed,2024-09-25
111,1727308800000.0,70.74285714285713,greed,2024-09-26
112,1727395200000.0,67.31428571428572,greed,2024-09-27
113,1727654400000.0,73.6857142857143,greed,2024-09-30
114,1727740800000.0,70.31428571428572,greed,2024-10-01
115,1727827200000.0,70.57142857142857,greed,2024-10-02
