,x,y,rating,date
0,1748304000000.0,65.74285714285715,greed,2025-05-27
1,1748390400000.0,64.74285714285715,greed,2025-05-28
2,1748476800000.0,64.45714285714287,greed,2025-05-29
3,1748563200000.0,61.91428571428571,greed,2025-05-30
4,1748822400000.0,62.42857142857144,greed,2025-06-02
5,1748908800000.0,54.57142857142857,neutral,2025-06-03
6,1748995200000.0,54.88571428571429,neutral,2025-06-04
7,1749081600000.0,57.97142857142858,greed,2025-06-05
8,1749168000000.0,61.77142857142858,greed,2025-06-06
9,1749427200000.0,63.42857142857143,greed,2025-06-09
10,1749513600000.0,64.0,greed,2025-06-10
11,1749600000000.0,64.2,greed,2025-06-11
12,1749686400000.0,64.6,greed,2025-06-12
13,1749772800000.0,59.54285714285715,greed,2025-06-13
14,1750032000000.0,61.114285714285714,greed,2025-06-16
15,1750118400000.0,57.42857142857144,greed,2025-06-17
16,1750204800000.0,54.285714285714285,neutral,2025-06-18
17,1750377600000.0,54.51428571428573,neutral,2025-06-20
18,1750636800000.0,56.60000000000001,greed,2025-06-23
19,1750723200000.0,57.885714285714286,greed,2025-06-24
20,1750809600000.0,59.25714285714286,greed,2025-06-25
21,1750896000000.0,63.00000000000001,greed,2025-06-26
22,1750982400000.0,64.8,greed,2025-06-27
23,1751241600000.0,69.22857142857143,greed,2025-06-30
24,1751328000000.0,67.54285714285714,greed,2025-07-01
25,1751414400000.0,63.714285714285715,greed,2025-07-02
26,1751500800000.0,77.62857142857145,extreme greed,2025-07-03
27,1751846400000.0,75.08571428571429,extreme greed,2025-07-07
28,1751932800000.0,74.62857142857142,greed,2025-07-08
29,1752019200000.0,75.91428571428571,extreme greed,2025-07-09
30,1752105600000.0,76.97142857142856,extreme greed,2025-07-10
31,1752192000000.0,75.25714285714285,extreme greed,2025-07-11
32,1752451200000.0,76.11428571428573,extreme greed,2025-07-14
33,1752537600000.0,73.4857142857143,greed,2025-07-15
34,1752624000000.0,72.94285714285715,greed,2025-07-16
35,1752710400000.0,74.17142857142858,greed,2025-07-17
36,1752796800000.0,73.94285714285715,greed,2025-07-18
37,1753056000000.0,73.28571428571429,greed,2025-07-21
38,1753142400000.0,73.88571428571429,greed,2025-07-22
39,1753228800000.0,76.3714285714286,extreme greed,2025-07-23
40,1753315200000.0,75.25714285714287,extreme greed,2025-07-24
41,1753401600000.0,74.65714285714286,greed,2025-07-25
42,1753660800000.0,73.8,greed,2025-07-28
43,1753747200000.0,70.62857142857143,greed,2025-07-29
44,1753833600000.0,68.02857142857142,greed,2025-07-30
45,1753920000000.0,63.714285714285715,greed,2025-07-31
46,1754006400000.0,49.800000000000004,neutral,2025-08-01
47,1754265600000.0,56.885714285714286,greed,2025-08-04
48,1754352000000.0,55.028571428571425,greed,2025-08-05
49,1754438400000.0,55.314285714285724,greed,2025-08-06
50,1754524800000.0,54.71428571428572,neutral,2025-08-07
51,1754611200000.0,58.37142857142857,greed,2025-08-08
52,1754870400000.0,57.628571428571426,greed,2025-08-11
53,1754956800000.0,62.25714285714286,greed,2025-08-12
54,1755043200000.0,63.34285714285714,greed,2025-08-13
55,1755129600000.0,63.25714285714287,greed,2025-08-14
56,1755216000000.0,63.54285714285715,greed,2025-08-15
57,1755475200000.0,64.2,greed,2025-08-18
58,1755561600000.0,59.88571428571429,greed,2025-08-19
59,1755648000000.0,55.91428571428572,greed,2025-08-20
60,1755734400000.0,52.60000000000001,neutral,2025-08-21
61,1755820800000.0,55.54285714285715,greed,2025-08-22
62,1756080000000.0,53.942857142857136,neutral,2025-08-25
63,1756166400000.0,55.4,greed,2025-08-26
64,1756252800000.0,59.11428571428572,greed,2025-08-27
65,1756339200000.0,64.42857142857143,greed,2025-08-28
66,1756425600000.0,61.542857142857144,greed,2025-08-29
67,1756771200000.0,62.45714285714286,greed,2025-09-02
68,1756857600000.0,61.371428571428574,greed,2025-09-03
69,1756944000000.0,61.17142857142858,greed,2025-09-04
70,1757030400000.0,58.68571428571429,greed,2025-09-05
71,1757289600000.0,58.228571428571435,greed,2025-09-08
72,1757376000000.0,57.942857142857136,greed,2025-09-09
73,1757462400000.0,57.94285714285714,greed,2025-09-10
74,1757548800000.0,60.34285714285715,greed,2025-09-11
75,1757635200000.0,61.34285714285714,greed,2025-09-12
76,1757894400000.0,64.45714285714287,greed,2025-09-15
77,1757980800000.0,64.37142857142858,greed,2025-09-16
78,1758067200000.0,63.77142857142858,greed,2025-09-17
79,1758153600000.0,66.54285714285714,greed,2025-09-18
80,1758240000000.0,66.22857142857144,greed,2025-09-19
81,1758499200000.0,66.51428571428572,greed,2025-09-22
82,1758585600000.0,56.771428571428565,greed,2025-09-23
83,1758672000000.0,54.57142857142857,neutral,2025-09-24
84,1758758400000.0,50.65714285714286,neutral,2025-09-25
85,1758844800000.0,51.28571428571428,neutral,2025-09-26
86,1759104000000.0,50.97142857142857,neutral,2025-09-29
87,1759190400000.0,51.40000000000001,neutral,2025-09-30
88,1759276800000.0,52.48571428571428,neutral,2025-10-01
89,1759363200000.0,54.54285714285715,neutral,2025-10-02
90,1759449600000.0,52.57142857142857,neutral,2025-10-03
91,1759708800000.0,53.971428571428575,neutral,2025-10-06
92,1759795200000.0,51.857142857142854,neutral,2025-10-07
93,1759881600000.0,52.942857142857136,neutral,2025-10-08
94,1759968000000.0,48.62857142857143,neutral,2025-10-09
95,1760054400000.0,30.14285714285714,fear,2025-10-10
96,1760313600000.0,29.74285714285714,fear,2025-10-13
97,1760400000000.0,28.285714285714285,fear,2025-10-14
98,1760486400000.0,27.41428571428571,fear,2025-10-15
99,1760572800000.0,23.114285714285717,extreme fear,2025-10-16
100,1760659200000.0,22.32857142857143,extreme fear,2025-10-17
101,1760918400000.0,29.85714285714286,fear,2025-10-20
102,1761004800000.0,28.542857142857148,fear,2025-10-21
103,1761091200000.0,26.37142857142857,fear,2025-10-22
104,1761177600000.0,27.571428571428573,fear,2025-10-23
105,1761264000000.0,32.45714285714286,fear,2025-10-24
106,1761523200000.0,37.34285714285715,fear,2025-10-27
107,1761609600000.0,39.34285714285714,fear,2025-10-28
108,1761696000000.0,42.114285714285714,fear,2025-10-29
109,1761782400000.0,37.05714285714286,fear,2025-10-30
110,1761868800000.0,34.45714285714286,fear,2025-10-31
111,1762128000000.0,32.6,fear,2025-11-03
112,1762214400000.0,20.94285714285714,extreme fear,2025-11-04
113,1762300800000.0,23.057142857142857,extreme fear,2025-11-05
114,1762387200000.0,24.342857142857145,extreme fear,2025-11-06
115,1762473600000.0,20.428571428571427,extreme fear,2025-11-07
116,1762732800000.0,29.942857142857143,fear,2025-11-10
117,1762819200000.0,30.457142857142856,fear,2025-11-11
118,1762905600000.0,34.57142857142858,fear,2025-11-12
119,1762992000000.0,24.542857142857144,extreme fear,2025-11-13
120,1763078400000.0,22.057142857142853,extreme fear,2025-11-14
121,1763337600000.0,11.642857142857142,extreme fear,2025-11-17
122,1763424000000.0,8.9,extreme fear,2025-11-18
123,1763510400000.0,7.857142857142857,extreme fear,2025-11-19
124,1763596800000.0,5.171428571428572,extreme fear,2025-11-20
125,1763683200000.0,5.6571428571428575,extreme fear,2025-11-21
126,1763942400000.0,13.685714285714285,extreme fear,2025-11-24
127,1764028800000.0,15.028571428571428,extreme fear,2025-11-25
128,1764115200000.0,17.657142857142862,extreme fear,2025-11-26
129,1764288000000.0,21.771428571428572,extreme fear,2025-11-28
130,1764547200000.0,22.085714285714285,extreme fear,2025-12-01
131,1764633600000.0,23.257142857142856,extreme fear,2025-12-02
132,1764720000000.0,24.771428571428572,extreme fear,2025-12-03
133,1764806400000.0,36.02857142857143,fear,2025-12-04
134,1764892800000.0,38.142857142857146,fear,2025-12-05
135,1765152000000.0,40.77142857142858,fear,2025-12-08
136,1765238400000.0,40.94285714285714,fear,2025-12-09
137,1765324800000.0,36.371428571428574,fear,2025-12-10
138,1765411200000.0,43.74285714285714,fear,2025-12-11
139,1765497600000.0,39.285714285714285,fear,2025-12-12
140,1765756800000.0,49.314285714285724,neutral,2025-12-15
141,1765843200000.0,46.4,neutral,2025-12-16
142,1765929600000.0,37.68571428571429,fear,2025-12-17
143,1766016000000.0,42.371428571428574,fear,2025-12-18
144,1766102400000.0,44.199999999999996,fear,2025-12-19
145,1766361600000.0,54.88571428571429,neutral,2025-12-22
146,1766448000000.0,58.57142857142857,greed,2025-12-23
147,1766534400000.0,58.0,greed,2025-12-24
148,1766707200000.0,54.857142857142854,neutral,2025-12-26
149,1766966400000.0,47.885714285714286,neutral,2025-12-29
150,1767052800000.0,46.114285714285714,neutral,2025-12-30
151,1767139200000.0,43.25714285714286,fear,2025-12-31
152,1767312000000.0,45.22857142857142,neutral,2026-01-02
153,1767571200000.0,47.60000000000001,neutral,2026-01-05
154,1767657600000.0,52.857142857142854,neutral,2026-01-06
155,1767744000000.0,48.57142857142857,neutral,2026-01-07
156,1767830400000.0,48.371428571428574,neutral,2026-01-08
157,1767916800000.0,54.114285714285714,neutral,2026-01-09
158,1768176000000.0,58.0,greed,2026-01-12
159,1768262400000.0,59.085714285714296,greed,2026-01-13
160,1768348800000.0,58.62857142857143,greed,2026-01-14
161,1768435200000.0,63.65714285714286,greed,2026-01-15
162,1768521600000.0,63.77142857142858,greed,2026-01-16
163,1768867200000.0,50.85714285714287,neutral,2026-01-20
164,1768953600000.0,53.857142857142854,neutral,2026-01-21
165,1769040000000.0,54.771428571428565,neutral,2026-01-22
166,1769126400000.0,54.885714285714286,neutral,2026-01-23
167,1769385600000.0,57.65714285714286,greed,2026-01-26
168,1769472000000.0,64.97142857142858,greed,2026-01-27
169,1769558400000.0,65.54285714285713,greed,2026-01-28
170,1769644800000.0,63.82857142857143,greed,2026-01-29
171,1769731200000.0,58.60000000000001,greed,2026-01-30
172,1769990400000.0,63.40000000000001,greed,2026-02-02
173,1770076800000.0,43.34285714285714,fear,2026-02-03
174,1770163200000.0,47.228571428571435,neutral,2026-02-04
175,1770249600000.0,34.94285714285714,fear,2026-02-05
176,1770336000000.0,45.371428571428574,neutral,2026-02-06
177,1770595200000.0,48.4857142857143,neutral,2026-02-09
178,1770681600000.0,47.228571428571435,neutral,2026-02-10
179,1770768000000.0,49.91428571428571,neutral,2026-02-11
180,1770854400000.0,36.357142857142854,fear,2026-02-12
181,1770940800000.0,33.84285714285714,fear,2026-02-13
182,1771286400000.0,33.31428571428572,fear,2026-02-17
183,1771372800000.0,34.157142857142865,fear,2026-02-18
184,1771459200000.0,34.400000000000006,fear,2026-02-19
185,1771545600000.0,42.34285714285715,fear,2026-02-20
186,1771804800000.0,32.542857142857144,fear,2026-02-23
187,1771891200000.0,40.25714285714286,fear,2026-02-24
188,1771977600000.0,43.142857142857146,fear,2026-02-25
189,1772064000000.0,42.91428571428571,fear,2026-02-26
190,1772150400000.0,41.17142857142857,fear,2026-02-27
191,1772409600000.0,34.285714285714285,fear,2026-03-02
192,1772496000000.0,31.628571428571426,fear,2026-03-03
193,1772582400000.0,33.07142857142857,fear,2026-03-04
194,1772668800000.0,31.62857142857143,fear,2026-03-05
195,1772755200000.0,25.25714285714286,fear,2026-03-06
196,1773014400000.0,22.228571428571428,extreme fear,2026-03-09
197,1773100800000.0,20.271428571428572,extreme fear,2026-03-10
198,1773187200000.0,18.314285714285713,extreme fear,2026-03-11
199,1773360000000.0,16.671428571428574,extreme fear,2026-03-13
200,1773619200000.0,23.914285714285718,extreme fear,2026-03-16
201,1773705600000.0,22.88571428571429,extreme fear,2026-03-17
202,1773792000000.0,13.614285714285714,extreme fear,2026-03-18
203,1773878400000.0,18.314285714285713,extreme fear,2026-03-19
204,1773964800000.0,8.4,extreme fear,2026-03-20
205,1774224000000.0,11.62857142857143,extreme fear,2026-03-23
206,1774310400000.0,10.35714285714286,extreme fear,2026-03-24
207,1774396800000.0,16.542857142857144,extreme fear,2026-03-25
208,1774483200000.0,10.257142857142858,extreme fear,2026-03-26
209,1774569600000.0,8.171428571428573,extreme fear,2026-03-27
210,1774828800000.0,5.771428571428572,extreme fear,2026-03-30
211,1774915200000.0,14.885714285714284,extreme fear,2026-03-31
212,1775001600000.0,15.857142857142858,extreme fear,2026-04-01
213,1775088000000.0,18.285714285714285,extreme fear,2026-04-02
214,1775433600000.0,21.85714285714286,extreme fear,2026-04-06
215,1775520000000.0,21.571428571428573,extreme fear,2026-04-07
216,1775606400000.0,29.171428571428574,fear,2026-04-08
217,1775692800000.0,33.800000000000004,fear,2026-04-09
218,1775779200000.0,38.05714285714286,fear,2026-04-10
219,1776038400000.0,40.971428571428575,fear,2026-04-13
220,1776124800000.0,47.25714285714286,neutral,2026-04-14
221,1776211200000.0,56.2,greed,2026-04-15
222,1776297600000.0,61.48571428571429,greed,2026-04-16
223,1776384000000.0,68.57142857142858,greed,2026-04-17
224,1776643200000.0,69.97142857142858,greed,2026-04-20
225,1776729600000.0,67.57142857142858,greed,2026-04-21
226,1776816000000.0,68.45714285714286,greed,2026-04-22
227,1776902400000.0,66.17142857142856,greed,2026-04-23
228,1776988800000.0,65.4,greed,2026-04-24
229,1777248000000.0,66.28571428571429,greed,2026-04-27
230,1777334400000.0,67.42857142857142,greed,2026-04-28
231,1777420800000.0,66.22857142857143,greed,2026-04-29
232,1777507200000.0,69.51428571428572,greed,2026-04-30
233,1777593600000.0,71.17142857142856,greed,2026-05-01
234,1777852800000.0,66.88571428571429,greed,2026-05-04
235,1777939200000.0,67.25714285714287,greed,2026-05-05
236,1778025600000.0,68.74285714285715,greed,2026-05-06
237,1778112000000.0,67.28571428571429,greed,2026-05-07
238,1778198400000.0,67.28571428571429,greed,2026-05-08
239,1778457600000.0,66.62857142857143,greed,2026-05-11
240,1778544000000.0,65.68571428571428,greed,2026-05-12
241,1778630400000.0,64.97142857142858,greed,2026-05-13
242,1778716800000.0,65.91428571428573,greed,2026-05-14
243,1778803200000.0,63.22857142857142,greed,2026-05-15
244,1779062400000.0,61.5714285714286,greed,2026-05-18
245,1779148800000.0,59.3714285714286,greed,2026-05-19
246,1779235200000.0,60.2571428571429,greed,2026-05-20
247,1779321600000.0,58.0571428571429,greed,2026-05-21
248,1779408000000.0,58.5714285714286,greed,2026-05-22
249,1779494394000.0,58.5714285714286,greed,2026-05-22
